Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
9/4/20 05:00,0.27,0.27,0,0,2.06,0.28,0,0,0,2.89,0.3,0,476.85,0,2.58,1.66,0.33,0,0
9/4/20 06:00,0.74,0.73,0,0,2.08,0.77,0,0,0,2.89,0.74,0,675.12,2.6,2.57,1.46,0.8,0,0
9/4/20 07:00,1.22,1.23,0,0,2.08,1.2,0,0,0,2.89,1.24,0,499.32,2.6,2.57,1.66,1.28,0,0
9/4/20 08:00,1.73,1.76,0,0,2.1,1.78,0,0,0,2.88,1.76,0,188.94,0.2,2.57,1.97,1.74,0,0
9/4/20 09:00,2.16,2.16,0,0,2.11,2.2,0,0,0,2.88,2.21,0,0,0,0,2.21,2.23,0,0
9/4/20 10:00,2.39,2.37,0,0,2.13,2.45,0,0,0,2.88,2.48,0,0,0,0,2.37,2.45,0,0
9/4/20 11:00,2.39,2.31,0,0,2.16,2.47,0,0,0,2.88,2.5,0,0,0,0,2.48,2.46,0,0
9/4/20 12:00,2.04,1.88,0,0,2.18,2.02,0,0,0,2.86,2.18,210.07,212.21,0,2.61,2.36,2.15,0,0
9/4/20 13:00,1.5,1.41,0,0,2.18,1.53,0,0,0,2.85,1.62,0,786.48,4.59,4.58,1.81,1.62,0,0
9/4/20 14:00,1.05,0.94,0,0,2.19,1.06,0,0,0,2.85,1.17,0,842.79,4.59,4.59,1.42,1.18,0,0
9/4/20 15:00,0.61,0.47,0,0,2.18,0.63,0,0,0,2.86,0.71,0,841.1,3.69,3.59,1.23,0.69,0,0
9/4/20 16:00,0.24,0.21,0,0,2.18,0.25,0,0,0,2.85,0.33,0,773.83,2.6,2.6,1.21,0.35,0,0
9/4/20 17:00,0.24,0.29,0,0,2.17,0.26,0,0,0,2.85,0.28,0,454.11,0,2.58,1.6,0.32,0,0
9/4/20 18:00,0.65,0.67,0,0,2.16,0.64,0,0,0,2.85,0.68,0,415.56,0,2.58,1.56,0.71,0,0
9/4/20 19:00,1.21,1.21,0,0,2.15,1.22,0,0,0,2.85,1.27,0,493.82,2.6,2.57,1.65,1.29,0,0
9/4/20 20:00,1.67,1.66,0,0,2.15,1.73,0,0,0,2.85,1.71,0,326.09,2.6,2.56,1.93,1.7,0,0
9/4/20 21:00,2.09,2.11,0,0,2.15,2.11,0,0,0,2.85,2.16,0,0,0,0,2.2,2.14,0,0
9/4/20 22:00,2.43,2.38,0,0,2.17,2.49,0,0,0,2.85,2.49,0,0,0,0,2.34,2.51,0,0
9/4/20 23:00,2.45,2.38,0,0,2.19,2.51,0,0,0,2.85,2.56,0,0,0,0,2.43,2.54,0,0
9/5/20 00:00,2.12,2.01,0,0,2.2,2.14,0,0,0,2.85,2.24,0,0,0,0,2.41,2.22,0,0
9/5/20 01:00,1.66,1.51,155.08,2.61,1.95,1.72,0,0,0,2.87,1.77,0,609.79,3.6,3.6,1.97,1.79,0,0
9/5/20 02:00,1.16,1.03,0,0,1.94,1.16,0,0,0,2.86,1.29,0,844.03,5.1,5.11,1.47,1.28,0,0
9/5/20 03:00,0.68,0.56,0,0,1.98,0.7,0,0,0,2.87,0.78,0,866.36,4.15,4.12,1.22,0.79,0,0
9/5/20 04:00,0.29,0.31,0,0,2.01,0.28,0,0,0,2.86,0.36,0,791.15,2.76,2.62,1.22,0.39,0,0
9/5/20 05:00,0.19,0.23,0,0,2.03,0.17,0,0,0,2.86,0.25,0,476.48,0,2.6,1.59,0.27,0,0
9/5/20 06:00,0.49,0.5,0,0,2.04,0.49,0,0,0,2.86,0.53,0,441.73,0,2.59,1.63,0.53,0,0
9/5/20 07:00,1.01,1,0,0,2.05,1.04,0,0,0,2.85,1.08,0,566.36,2.61,2.59,1.57,1.06,0,0
9/5/20 08:00,1.46,1.48,0,0,2.07,1.5,0,0,0,2.85,1.49,0,400.25,2.61,2.58,1.76,1.51,0,0
9/5/20 09:00,1.87,1.9,0,0,2.08,1.89,0,0,0,2.85,1.92,0,0,0,0,2.13,1.91,0,0
9/5/20 10:00,2.23,2.22,0,0,2.1,2.26,0,0,0,2.85,2.3,0,0,0,0,2.28,2.31,0,0
9/5/20 11:00,2.39,2.35,0,0,2.12,2.37,0,0,0,2.85,2.49,0,0,0,0,2.39,2.46,0,0
9/5/20 12:00,2.25,2.13,0,0,2.15,2.32,0,0,0,2.84,2.39,0,0,0,0,2.48,2.37,0,0
9/5/20 13:00,1.83,1.7,0,0,2.15,1.87,0,0,0,2.85,1.95,0,422.98,2.6,2.61,2.17,1.94,0,0
9/5/20 14:00,1.34,1.22,0,0,2.16,1.4,0,0,0,2.84,1.45,0,792.46,4.6,4.6,1.69,1.5,0,0
9/5/20 15:00,0.93,0.78,0,0,2.17,0.93,608.74,1.34,2.6,2.53,1.18,0,832.3,4.6,4.61,1.32,1.03,0,0
9/5/20 16:00,0.79,0.47,0,0,2.16,0.76,1312.34,5.1,5.62,1.96,1.1,0,803.39,4.59,4.6,1.22,0.92,0,0.0003125
9/5/20 17:00,0.55,0.42,0,0,2.15,0.54,1264.34,5.1,5.62,1.67,0.87,0,743,3.15,3.09,1.22,0.68,0,0
9/5/20 18:00,0.72,0.62,0,0,2.14,0.74,1128.09,5.1,5.62,1.55,0.9,0,688.42,3.08,3.07,1.24,0.77,0,0
9/5/20 19:00,1.06,1,0,0,2.12,1.05,908.96,5.11,5.62,1.58,1.17,0,532.95,3.07,3.07,1.41,1.12,0,0
9/5/20 20:00,1.49,1.47,0,0,2.09,1.49,620.68,5.11,5.63,1.71,1.53,0,325.99,2.63,2.6,1.74,1.51,0,0
9/5/20 21:00,1.84,1.88,0,0,2.08,1.83,210,2.6,2.6,1.94,1.84,0,0,0,0,2.01,1.85,0,0
9/5/20 22:00,2.24,2.27,0,0,2.07,2.25,0,0,0,2.09,2.31,0,0,0,0,2.12,2.31,0,0
9/5/20 23:00,2.61,2.45,0,0,2.08,2.61,0,0,0,2.19,2.67,0,0,0,0,2.26,2.66,0,0
9/6/20 00:00,2.28,2.16,0,0,2.09,2.31,0,0,0,2.29,2.36,0,0,0,0,2.33,2.33,0,0.00125
9/6/20 01:00,1.92,1.7,0,0,2.1,1.87,198.45,0,2.61,2.35,2.02,0,239.56,0,3.1,2.23,1.98,0,0
9/6/20 02:00,1.49,1.25,0,0,2.09,1.47,791.9,5.1,5.11,2.03,1.68,0,632.31,3.6,3.6,1.83,1.6,0,0
9/6/20 03:00,1.08,0.84,0,0,2.09,1.1,941.2,5.11,5.61,1.75,1.34,0,733.91,3.6,3.61,1.55,1.22,0,0
9/6/20 04:00,0.72,0.48,0,0,2.08,0.68,1024.8,5.11,5.61,1.5,0.99,0,800.02,3.59,3.61,1.26,0.83,0,0
9/6/20 05:00,0.46,0.35,0,0,2.06,0.44,1047.95,5.11,5.61,1.27,0.73,0,699.27,2.65,2.6,1.25,0.54,0,0
9/6/20 06:00,0.49,0.45,0,0,2.04,0.49,1009.24,5.1,5.61,1.18,0.67,0,683.55,2.64,2.59,1.21,0.55,0,0.000625
9/6/20 07:00,0.85,0.85,0,0,2.01,0.86,805.14,5.1,5.61,1.25,0.93,0,551.35,2.64,2.59,1.34,0.88,0,0.0009375
9/6/20 08:00,1.28,1.27,0,0,1.99,1.29,479.58,4.72,5.1,1.45,1.31,0,389.75,2.63,2.58,1.54,1.28,0,0.0003125
9/6/20 09:00,1.67,1.74,0,0,1.97,1.67,0,0,0,1.72,1.66,0,150.06,0,2.58,1.88,1.66,0,0
9/6/20 10:00,2.2,2.16,0,0,1.96,2.2,0,0,0,1.85,2.26,0,0,0,0,2,2.21,0,0
9/6/20 11:00,2.51,2.44,0,0,1.97,2.51,0,0,0,1.96,2.54,0,0,0,0,2.12,2.52,0,0
9/6/20 12:00,2.56,2.5,0,0,1.98,2.61,0,0,0,2.05,2.61,0,0,0,0,2.21,2.58,0,0
9/6/20 13:00,2.25,2.12,0,0,1.99,2.25,0,0,0,2.15,2.32,0,0,0,0,2.24,2.33,0,0.000625
9/6/20 14:00,1.74,1.58,0,0,2,1.73,271.03,0.9,2.6,2.19,1.84,0,299.3,0.92,2.6,2.02,1.81,0,0
9/6/20 15:00,1.46,1.22,0,0,2,1.47,661.27,4.11,4.11,1.97,1.6,0,609.53,3.6,3.6,1.75,1.54,0,0
9/6/20 16:00,1.04,0.93,0,0,1.99,1.04,831.84,4.11,4.11,1.76,1.18,0,708.76,3.6,3.6,1.46,1.12,0,0
9/6/20 17:00,0.8,0.56,0,0,1.98,0.79,869.29,4.11,4.11,1.6,0.97,0,729.58,3.59,3.6,1.24,0.88,0,0
9/6/20 18:00,0.68,0.58,0,0,1.97,0.64,895.2,4.11,4.11,1.48,0.8,0,620.9,2.7,2.6,1.29,0.73,0,0
9/6/20 19:00,0.9,0.87,0,0,1.96,0.9,781.27,4.11,4.11,1.51,0.99,0,551.92,2.69,2.59,1.42,0.95,0,0.0084375
9/6/20 20:00,1.24,1.25,0,0,1.99,1.29,657.04,4.11,4.11,1.63,1.28,0,492.35,2.68,2.58,1.62,1.28,0,0.031875
9/6/20 21:00,1.65,1.61,0,0,1.98,1.64,390.14,4.11,4.11,1.77,1.65,0,329.72,2.67,2.58,1.81,1.67,0,0.01625
9/6/20 22:00,1.94,2.01,0,0,1.98,1.94,0,0,0,1.92,1.96,0,0,0,0,2.14,1.94,0,0.0071875
9/6/20 23:00,2.37,2.29,0,0,1.98,2.37,0,0,0,2.05,2.41,0,0,0,0,2.26,2.41,0,0.0003125
9/7/20 00:00,2.43,2.34,0,0,1.99,2.44,0,0,0,2.17,2.46,0,0,0,0,2.35,2.47,0,0
9/7/20 01:00,2.26,2.11,0,0,2.01,2.25,0,0,0,2.24,2.33,0,0,0,0,2.41,2.29,0,0
9/7/20 02:00,1.83,1.63,0,0,2.02,1.84,186.89,0,2.61,2.25,1.96,0,423.82,2.6,2.6,2.14,1.92,0,0
9/7/20 03:00,1.42,1.2,0,0,2.02,1.4,798.8,4.62,5.12,1.98,1.59,0,708.72,4.1,4.1,1.75,1.52,0,0
9/7/20 04:00,1.05,0.86,0,0,2.02,1.04,902.35,4.62,5.12,1.75,1.26,0,792.02,4.59,4.6,1.38,1.14,0,0
9/7/20 05:00,0.79,0.6,0,0,2.01,0.78,951.51,4.62,5.12,1.55,1,0,759.3,4.11,4.11,1.19,0.88,0,0
9/7/20 06:00,0.65,0.56,0,0,1.99,0.63,951.07,4.62,5.12,1.37,0.83,0,754.5,3.66,3.61,1.12,0.72,0,0
9/7/20 07:00,0.74,0.71,0,0,1.97,0.7,896.96,4.62,5.12,1.32,0.84,0,619.55,2.72,2.59,1.29,0.76,0,0
9/7/20 08:00,1.12,1.12,0,0,1.95,1.14,639.13,4.62,5.12,1.42,1.18,0,466.82,2.71,2.59,1.48,1.15,0,0
9/7/20 09:00,1.52,1.54,0,0,1.94,1.53,261.37,3.12,3.22,1.63,1.54,0,305.99,2.6,2.59,1.75,1.54,0,0
9/7/20 10:00,1.9,1.99,0,0,1.92,1.94,0,0,0,1.79,1.92,0,0,0,0,1.98,1.91,0,0
9/7/20 11:00,2.46,2.32,0,0,1.97,2.43,0,0,0,1.96,2.51,0,0,0,0,2.1,2.5,0,0
9/7/20 12:00,2.5,2.46,0,0,1.99,2.53,0,0,0,2.05,2.54,0,0,0,0,2.21,2.53,0,0.0121875
9/7/20 13:00,2.46,2.34,0,0,2.01,2.48,0,0,0,2.16,2.54,0,0,0,0,2.3,2.51,0,0.0053125
9/7/20 14:00,2.11,2.02,0,0,2.02,2.11,0,0,0,2.23,2.13,0,0,0,0,2.35,2.17,0,0
9/7/20 15:00,1.8,1.58,0,0,2.02,1.78,352.64,2.6,2.61,2.21,1.95,0,408.89,2.6,2.6,2.11,1.87,0,0
9/7/20 16:00,1.43,1.19,0,0,2.02,1.38,761.25,4.61,4.62,1.97,1.57,0,638.29,3.6,3.6,1.73,1.55,0,0
9/7/20 17:00,1.11,0.98,0,0,2.01,1.11,852.13,4.61,4.61,1.76,1.27,0,728.48,4.1,4.1,1.48,1.23,0,0
9/7/20 18:00,0.96,0.86,0,0,2.01,0.94,880.04,4.61,4.61,1.63,1.11,0,716.79,4.09,4.1,1.32,1.04,0,0
9/7/20 19:00,0.93,0.9,0,0,1.99,0.96,848.41,4.61,4.61,1.53,1.05,0,701.27,4.09,4.1,1.25,0.98,0,0
9/7/20 20:00,1.17,1.17,0,0,1.98,1.2,702.73,4.61,4.61,1.55,1.22,0,515.26,4.08,4.1,1.38,1.21,0,0
9/7/20 21:00,1.55,1.55,0,0,1.97,1.55,407.61,4.11,4.62,1.7,1.58,0,318.22,3.63,3.59,1.67,1.56,0,0
9/7/20 22:00,1.84,1.92,0,0,1.96,1.85,0,0,0,1.89,1.87,0,0,0,0,1.97,1.84,0,0
9/7/20 23:00,2.29,2.23,0,0,1.96,2.28,0,0,0,1.99,2.33,0,0,0,0,2.11,2.3,0,0
9/8/20 00:00,2.46,2.44,0,0,1.97,2.48,0,0,0,2.08,2.5,0,0,0,0,2.22,2.49,0,0
9/8/20 01:00,2.52,2.32,0,0,2.05,2.48,0,0,0,2.18,2.59,0,0,0,0,2.32,2.58,0,0.000625
9/8/20 02:00,2.06,1.96,0,0,2.11,2.05,0,0,0,2.25,2.11,0,0,0,0,2.34,2.1,0,0.009375
9/8/20 03:00,1.77,1.56,0,0,2.11,1.76,432.46,2.61,3.1,2.21,1.88,0,429.93,2.6,2.6,2.06,1.84,0,0.016875
9/8/20 04:00,1.4,1.22,0,0,2.1,1.45,770.88,4.6,5.11,1.95,1.59,0,642.85,3.6,3.6,1.73,1.51,0,0.0003125
9/8/20 05:00,1.07,0.92,0,0,2.08,1.08,861.76,4.6,5.11,1.73,1.27,0,742.97,4.1,4.1,1.46,1.18,0,0
9/8/20 06:00,0.86,0.73,0,0,2.07,0.86,916.12,4.6,5.11,1.56,1.05,0,763.51,4.11,4.1,1.26,0.95,0,0
9/8/20 07:00,0.79,0.74,0,0,2.05,0.78,909.76,4.6,5.11,1.44,0.94,0,712.45,3.64,3.6,1.21,0.84,0,0
9/8/20 08:00,0.99,1,0,0,2.03,1.01,789.15,4.6,5.11,1.44,1.06,0,586.98,3.63,3.59,1.31,1.03,0,0
9/8/20 09:00,1.39,1.39,0,0,2.01,1.38,513.12,4.6,5.11,1.57,1.41,0,410.31,3.62,3.59,1.57,1.39,0,0
9/8/20 10:00,1.73,1.75,0,0,1.99,1.77,108.21,2.93,3.1,1.76,1.75,0,0,0,0,1.93,1.75,0,0
9/8/20 11:00,2.1,2.08,0,0,1.98,2.09,0,0,0,1.89,2.14,0,0,0,0,2.07,2.14,0,0
9/8/20 12:00,2.43,2.38,0,0,1.99,2.45,0,0,0,2,2.47,0,0,0,0,2.19,2.45,0,0
9/8/20 13:00,2.56,2.47,0,0,1.99,2.54,0,0,0,2.09,2.6,0,0,0,0,2.26,2.59,0,0
9/8/20 14:00,2.39,2.28,0,0,2.01,2.38,0,0,0,2.17,2.45,0,0,0,0,2.33,2.42,0,0
9/8/20 15:00,1.99,1.88,0,0,2.02,2.04,0,0,0,2.23,2.06,0,139.8,0,1.97,2.26,2.12,0,0
9/8/20 16:00,1.79,1.58,0,0,2.02,1.81,398.4,2.6,3.11,2.17,1.9,0,432.35,2.61,2.6,2.1,1.85,0,0
9/8/20 17:00,1.38,1.21,0,0,2.02,1.41,757.48,4.62,4.62,1.92,1.53,0,692.2,4.1,4.1,1.69,1.51,0,0
9/8/20 18:00,1.07,0.94,0,0,2.02,1.08,846.93,4.62,4.62,1.73,1.25,0,740.15,4.11,4.11,1.45,1.16,0,0
9/8/20 19:00,0.94,0.84,0,0,2.01,0.91,863.51,4.62,4.62,1.59,1.07,0,723.61,4.1,4.11,1.3,1.01,0,0
9/8/20 20:00,1.01,0.97,0,0,1.99,1.02,795.01,4.61,4.62,1.53,1.1,0,670.2,4.09,4.11,1.29,1.04,0,0
9/8/20 21:00,1.3,1.27,0,0,1.98,1.28,608.76,4.61,4.62,1.58,1.33,0,502.72,4.09,4.11,1.49,1.31,0,0
9/8/20 22:00,1.65,1.65,0,0,1.97,1.69,249.13,3.1,3.11,1.77,1.68,0,281.81,2.6,2.61,1.83,1.67,0,0
9/8/20 23:00,1.91,1.95,0,0,1.96,1.92,0,0,0,1.9,1.94,0,0,0,0,2.08,1.91,0,0
9/9/20 00:00,2.26,2.21,0,0,1.96,2.27,0,0,0,1.99,2.31,0,0,0,0,2.19,2.28,0,0
9/9/20 01:00,2.36,2.27,0,0,1.97,2.36,0,0,0,2.08,2.41,0,0,0,0,2.28,2.4,0,0
9/9/20 02:00,2.19,2.1,0,0,1.98,2.19,0,0,0,2.17,2.25,0,0,0,0,2.35,2.22,0,0
9/9/20 03:00,1.87,1.76,0,0,1.99,1.89,18.94,0,0.26,2.24,1.92,0,376.58,2.61,2.61,2.15,1.96,0,0
9/9/20 04:00,1.57,1.39,0,0,1.99,1.56,580.25,3.6,3.61,2.06,1.69,0,608.53,3.6,3.61,1.87,1.67,0,0
9/9/20 05:00,1.22,1.05,0,0,1.99,1.24,778.78,4.11,4.61,1.84,1.39,0,714.64,4.11,4.12,1.56,1.32,0,0
9/9/20 06:00,0.9,0.73,0,0,1.99,0.9,863.79,4.11,4.61,1.66,1.09,0,750.07,4.11,4.12,1.3,1.01,0,0
9/9/20 07:00,0.74,0.64,0,0,1.97,0.75,888.14,4.11,4.61,1.49,0.9,0,740.96,3.65,3.62,1.19,0.8,0,0
9/9/20 08:00,0.77,0.76,0,0,1.96,0.74,862.48,4.1,4.61,1.43,0.87,0,659.48,3.17,3.1,1.24,0.81,0,0
9/9/20 09:00,1.24,0.95,159.17,2.61,2.17,1.38,864.11,4.11,4.61,1.87,1.31,0,506.28,3.17,3.1,1.56,1.3,0,0.010625
9/9/20 10:00,1.4,1.42,154.92,2.61,1.94,1.43,732,4.11,4.61,1.83,1.43,0,478.74,3.16,3.09,1.68,1.42,0,0.1340625
9/9/20 11:00,1.84,1.78,0,0,1.98,1.78,373.75,4.11,4.11,1.98,1.86,0,280.65,2.7,2.6,1.99,1.84,0,0.1703125
9/9/20 12:00,2.06,2.11,0,0,2.13,2.07,0,0,0,2.15,2.07,0,144.62,0,2.59,2.26,2.06,0,0.0028125
9/9/20 13:00,2.42,2.34,0,0,2.21,2.4,0,0,0,2.23,2.45,0,0,0,0,2.42,2.44,0,0.0025
9/9/20 14:00,2.43,2.35,0,0,2.26,2.44,0,0,0,2.31,2.48,0,0,0,0,2.53,2.47,0,0
9/9/20 15:00,2.28,2.16,0,0,2.32,2.28,0,0,0,2.4,2.36,0,0,0,0,2.53,2.35,0,0
9/9/20 16:00,2,1.84,160.62,2.6,2.28,2.09,165.34,0,2.6,2.39,2.16,0,431.49,2.6,2.61,2.32,2.1,0,0
9/9/20 17:00,1.77,1.58,154.43,2.6,1.93,1.8,689.05,4.61,4.6,2.22,1.89,0,589.26,3.61,3.61,2.07,1.84,0,0
9/9/20 18:00,1.45,1.26,0,0,1.94,1.45,839.75,5.11,5.61,1.97,1.63,0,708.53,4.11,4.11,1.78,1.57,0,0
9/9/20 19:00,1.21,1.09,0,0,2.01,1.22,905.18,5.11,5.61,1.79,1.38,0,755.05,4.11,4.11,1.6,1.31,0,0
9/9/20 20:00,1.09,1,0,0,2.06,1.08,885.62,5.11,5.61,1.64,1.26,0,751.25,4.1,4.11,1.48,1.17,0,0
9/9/20 21:00,1.16,1.16,0,0,2.11,1.17,834.36,5.11,5.61,1.6,1.25,0,660.19,4.09,4.11,1.45,1.2,0,0
9/9/20 22:00,1.5,1.51,0,0,2.14,1.5,570.28,5.11,5.61,1.71,1.55,0,473.94,4.08,4.1,1.66,1.53,0,0
9/9/20 23:00,1.85,1.95,0,0,2.16,1.88,154.18,1.48,2.61,1.91,1.82,0,200.29,3.2,0,2.03,1.84,0,0.000625
9/10/20 00:00,2.03,2.09,0,0,2.18,2.07,0,0,0,2.05,2.06,0,0,0,0,2.24,2.03,0,0.0009375
9/10/20 01:00,2.34,2.26,0,0,2.21,2.32,0,0,0,2.16,2.39,0,0,0,0,2.37,2.38,0,0.001875
9/10/20 02:00,2.38,2.3,0,0,2.23,2.41,0,0,0,2.26,2.47,0,0,0,0,2.44,2.41,0,0
9/10/20 03:00,2.17,2.06,0,0,2.26,2.18,0,0,0,2.33,2.22,0,0,0,0,2.42,2.22,0,0
9/10/20 04:00,1.86,1.71,156.91,2.6,2.06,1.89,372.64,2.6,2.61,2.29,2,0,436.63,2.6,2.6,2.23,1.97,0,0
9/10/20 05:00,1.57,1.35,152.01,2.6,1.78,1.59,748.23,4.61,5.1,2.07,1.74,0,629.25,3.6,3.6,1.87,1.67,0,0.01
9/10/20 06:00,1.24,1.04,0,0,1.98,1.27,885.1,5.11,5.61,1.84,1.45,0,772.15,4.59,4.6,1.57,1.35,0,0.02375
9/10/20 07:00,0.92,0.74,0,0,2.03,0.91,959.37,5.11,5.61,1.61,1.16,0,805.02,4.59,4.6,1.3,1.03,0,0.0028125
9/10/20 08:00,0.75,0.64,0,0,2.07,0.77,978.73,5.11,5.61,1.45,0.98,0,737.98,3.65,3.6,1.22,0.83,0,0.0090625
9/10/20 09:00,0.76,0.7,0,0,2.09,0.76,925.71,5.11,5.61,1.34,0.92,0,717.07,3.64,3.6,1.21,0.81,0,0.00125
9/10/20 10:00,1.02,1.02,0,0,2.1,1.02,768.14,5.11,5.61,1.39,1.1,0,594.68,3.63,3.59,1.35,1.05,0,0.0003125
9/10/20 11:00,1.42,1.44,0,0,2.1,1.46,435.31,4.1,4.6,1.61,1.46,0,440.93,3.62,3.58,1.62,1.46,0,0
9/10/20 12:00,1.75,1.76,0,0,2.11,1.71,22.61,0,1.06,1.81,1.77,0,138.96,0,2.59,2.01,1.8,0,0
9/10/20 13:00,2.08,2.06,0,0,2.12,2.09,0,0,0,1.93,2.16,0,0,0,0,2.14,2.11,0,0
9/10/20 14:00,2.27,2.23,0,0,2.14,2.29,0,0,0,2.03,2.35,0,0,0,0,2.25,2.36,0,0
9/10/20 15:00,2.27,2.23,0,0,2.16,2.28,0,0,0,2.15,2.33,0,0,0,0,2.36,2.32,0,0
9/10/20 16:00,2.11,1.99,0,0,2.18,2.13,0,0,0,2.23,2.19,0,0,0,0,2.41,2.15,0,0
9/10/20 17:00,1.82,1.68,0,0,2.2,1.85,353.65,2.6,2.61,2.18,1.92,0,495.45,3.11,3.1,2.11,1.93,0,0
9/10/20 18:00,1.55,1.37,153.23,2.61,1.84,1.61,704.52,4.6,4.61,2.01,1.69,0,609.49,3.62,3.61,1.88,1.67,0,0
9/10/20 19:00,1.26,1.08,0,0,1.97,1.26,805.81,4.61,4.61,1.86,1.43,0,717.15,4.11,4.12,1.6,1.37,0,0
9/10/20 20:00,1.03,0.91,0,0,2.01,1.05,855.1,4.61,4.61,1.68,1.19,0,753.03,4.11,4.12,1.42,1.13,0,0
9/10/20 21:00,0.95,0.84,0,0,2.04,0.94,846.29,4.61,4.61,1.57,1.09,0,715.33,4.1,4.12,1.3,1.02,0,0
9/10/20 22:00,1.04,1.02,0,0,2.05,1.02,786.11,4.61,4.61,1.53,1.12,0,635.4,4.1,4.12,1.33,1.07,0,0
9/10/20 23:00,1.4,1.37,0,0,2.06,1.38,548.75,4.61,4.61,1.64,1.43,0,445.9,4.09,3.61,1.59,1.42,0,0
9/11/20 00:00,1.69,1.69,0,0,2.07,1.68,238.25,3.1,3.1,1.81,1.71,0,165.23,0,2.61,1.87,1.69,0,0
9/11/20 01:00,1.91,1.9,0,0,2.08,1.92,0,0,0,1.95,1.94,0,0,0,0,2.1,1.89,0,0
9/11/20 02:00,2.16,2.11,0,0,2.09,2.16,0,0,0,2.04,2.2,0,0,0,0,2.22,2.17,0,0
9/11/20 03:00,2.21,2.12,0,0,2.11,2.22,0,0,0,2.13,2.27,0,0,0,0,2.3,2.26,0,0
9/11/20 04:00,2.03,1.9,0,0,2.13,2.05,0,0,0,2.23,2.11,0,0,0,0,2.28,2.08,0,0
9/11/20 05:00,1.74,1.55,0,0,2.14,1.71,432.07,2.6,3.1,2.18,1.85,0,499.59,3.1,3.09,2.06,1.84,0,0
9/11/20 06:00,1.39,1.24,0,0,2.15,1.39,759.39,4.61,4.61,1.94,1.54,0,700.92,4.09,4.1,1.73,1.51,0,0
9/11/20 07:00,1.08,0.89,0,0,2.16,1.06,851.35,4.61,4.61,1.76,1.25,0,756.92,4.1,4.11,1.46,1.17,0,0
9/11/20 08:00,0.82,0.66,0,0,2.18,0.77,922.06,4.61,4.61,1.56,0.99,0,778.02,4.09,4.1,1.24,0.93,0,0.0028125
9/11/20 09:00,0.67,0.58,0,0,2.17,0.68,927.64,4.61,4.61,1.42,0.83,0,723.3,3.17,3.1,1.24,0.75,0,0.00375
9/11/20 10:00,0.75,0.64,0,0,2.15,0.76,841.47,4.61,4.61,1.34,0.86,0,669.23,3.16,3.09,1.24,0.78,0,0.0096875
9/11/20 11:00,1.04,1.03,0,0,2.13,1.08,679.08,4.61,4.61,1.4,1.11,0,522.65,3.15,3.08,1.39,1.07,0,0.0034375
9/11/20 12:00,1.42,1.41,0,0,2.11,1.45,367.66,3.6,4.1,1.59,1.46,0,357.51,3.14,3.08,1.62,1.47,0,0.0003125
9/11/20 13:00,1.7,1.75,0,0,2.1,1.76,0,0,0,1.76,1.77,0,144.59,0,2.59,1.87,1.74,0,0.0028125
9/11/20 14:00,2.1,2.05,0,0,2.09,2.11,0,0,0,1.89,2.12,0,0,0,0,1.73,2.31,408.08,0
9/11/20 15:00,2.36,2.29,0,0,2.1,2.37,0,0,0,1.99,2.41,0,0,0,0,1.76,2.39,408.03,0
9/11/20 16:00,2.39,2.29,0,0,2.11,2.35,0,0,0,2.07,2.45,0,0,0,0,1.74,2.41,407.91,0
9/11/20 17:00,2.25,2.09,0,0,2.13,2.28,0,0,0,2.14,2.34,0,0,0,0,1.73,2.31,407.88,0
9/11/20 18:00,1.81,1.71,0,0,2.13,1.75,174.9,0,2.6,2.13,1.89,0,159.06,0,2.6,2.01,1.86,0,0
9/11/20 19:00,1.66,1.46,0,0,2.14,1.7,570.35,4.62,5.12,1.97,1.76,0,419.2,3.13,3.12,1.88,1.73,0,0
9/11/20 20:00,1.35,1.22,0,0,2.13,1.35,729.93,5.62,5.62,1.76,1.51,0,651.2,4.63,4.63,1.57,1.44,0,0.0003125
9/11/20 21:00,1.12,1.01,0,0,2.13,1.13,822.81,6.11,6.12,1.55,1.3,0,673.49,5.13,5.13,1.35,1.22,0,0.0009375
9/11/20 22:00,1.06,1.02,0,0,2.12,1.06,792.72,6.12,6.62,1.44,1.22,0,660.07,5.14,5.14,1.28,1.13,0,0.00125
9/11/20 23:00,1.19,1.19,0,0,2.11,1.2,664.26,6.12,6.11,1.44,1.28,0,507.47,4.17,4.14,1.4,1.23,0,0.0015625
9/12/20 00:00,1.5,1.52,0,0,2.1,1.56,293.94,3.12,3.61,1.65,1.54,0,301.84,2.81,2.65,1.66,1.53,0,0
9/12/20 01:00,1.85,1.88,0,0,2.08,1.87,0,0,0,1.78,1.86,0,0,0,0,1.96,1.87,0,0.0009375
9/12/20 02:00,2.37,2.38,0,0,2.08,2.33,0,0,0,1.89,2.38,0,0,0,0,2.06,2.39,0,0.0003125
9/12/20 03:00,2.84,2.61,0,0,2.1,2.77,0,0,0,1.99,2.9,0,0,0,0,2.2,2.89,0,0.004375
9/12/20 04:00,2.4,2.46,0,0,2.12,2.42,0,0,0,2.08,2.46,0,0,0,0,2.27,2.45,0,0.00375
